student_id,math_score,verbal_score,logic_score,creative_score,confidence_level,attendance_rate,quiz_success_rate,lesson_completion_rate,learning_pace,consistency_score,target_track
127842,52,66,59,55,0.7,0.87,0.7,0.62,0.43,0.63,Life Science
82341,69,80,84,100,1.0,0.96,1.0,0.96,0.85,0.84,Design
96083,42,85,34,68,0.89,0.93,0.89,0.84,0.67,0.76,Humanities
44295,86,60,64,42,0.76,0.66,0.83,0.69,0.43,0.57,Data Science
45976,100,54,71,46,0.86,0.94,0.92,0.82,0.65,0.76,Data Science
94555,50,90,52,78,0.99,0.92,0.94,0.88,0.83,0.81,Humanities
31997,63,45,100,69,1.0,0.89,1.0,0.87,0.83,0.72,Computer Science
42633,90,74,88,63,0.86,0.69,0.86,0.74,0.62,0.55,Data Science
101802,54,87,54,81,0.88,0.82,0.87,0.77,0.64,0.69,Humanities
104046,52,95,54,83,1.0,0.81,0.9,0.93,0.78,0.71,Humanities
23711,87,69,100,84,1.0,0.93,1.0,0.91,0.83,0.78,Computer Science
77573,62,76,72,100,0.99,0.9,1.0,0.93,0.8,0.73,Design
64426,66,86,71,56,0.81,0.82,0.93,0.74,0.53,0.7,Business Analytics
103457,65,100,54,99,1.0,0.85,1.0,0.91,0.78,0.76,Humanities
110722,43,87,73,65,0.88,0.69,0.88,0.69,0.67,0.57,Humanities
85629,70,90,88,100,0.96,0.79,1.0,0.91,0.68,0.73,Design
104119,62,100,66,83,0.93,0.66,0.84,0.69,0.52,0.55,Humanities
103500,36,79,55,72,0.85,0.66,0.75,0.67,0.62,0.57,Humanities
66488,44,43,52,34,0.67,0.78,0.58,0.55,0.51,0.57,Business Analytics
119173,67,62,79,46,0.86,0.98,0.84,0.81,0.72,0.76,Life Science
69427,75,74,68,59,0.86,0.7,0.78,0.72,0.73,0.6,Business Analytics
18765,93,78,93,83,0.91,0.73,0.81,0.8,0.73,0.6,Computer Science
60278,81,80,69,45,0.8,0.71,0.83,0.72,0.57,0.61,Business Analytics
109280,49,96,58,82,0.89,0.71,0.9,0.77,0.64,0.61,Humanities
123880,56,62,68,44,0.7,0.79,0.71,0.68,0.56,0.61,Life Science
125751,96,96,100,63,1.0,0.84,1.0,0.89,0.69,0.65,Life Science
38423,91,64,87,58,0.86,0.69,0.88,0.7,0.66,0.54,Data Science
144453,96,92,82,80,0.94,0.78,0.93,0.76,0.72,0.61,Commerce
122902,51,55,62,27,0.79,0.74,0.76,0.66,0.64,0.56,Life Science
21105,70,55,100,63,0.97,0.74,1.0,0.77,0.69,0.65,Computer Science
136599,78,94,71,72,0.92,0.94,0.97,0.88,0.73,0.77,Commerce
144533,74,69,53,66,0.82,0.67,0.78,0.62,0.59,0.5,Commerce
19971,39,27,68,51,0.79,0.67,0.61,0.59,0.55,0.51,Computer Science
34591,76,62,100,85,1.0,0.7,0.95,0.75,0.66,0.59,Computer Science
6082,68,54,89,62,0.87,0.86,0.9,0.71,0.68,0.72,Engineering
60192,82,62,70,61,0.87,0.77,0.86,0.76,0.75,0.7,Business Analytics
81860,34,71,65,85,0.82,0.85,0.81,0.77,0.57,0.65,Design
14536,73,59,74,43,0.78,0.82,0.82,0.81,0.56,0.67,Engineering
49407,91,55,86,49,0.87,0.74,0.96,0.74,0.6,0.61,Data Science
55767,92,66,85,54,0.99,0.81,0.86,0.83,0.79,0.73,Data Science
120941,63,63,79,67,0.91,0.83,0.78,0.83,0.82,0.71,Life Science
137065,68,56,55,41,0.82,0.81,0.76,0.68,0.62,0.6,Commerce
58023,92,82,84,54,0.97,0.83,0.92,0.78,0.79,0.59,Business Analytics
86691,48,74,65,94,0.9,0.86,0.85,0.77,0.69,0.75,Design
113963,80,97,100,61,1.0,0.79,1.0,0.79,0.76,0.63,Life Science
31690,79,58,91,55,0.87,0.78,0.89,0.71,0.6,0.69,Computer Science
112579,97,95,100,72,0.98,0.86,1.0,0.85,0.72,0.73,Life Science
148782,73,67,57,63,0.83,0.8,0.74,0.69,0.68,0.6,Commerce
81566,20,42,41,60,0.7,1.0,0.7,0.75,0.6,0.76,Design
129761,62,66,80,58,0.93,0.82,0.8,0.73,0.69,0.65,Life Science
23541,82,61,100,76,1.0,0.78,1.0,0.8,0.72,0.63,Computer Science
136323,74,54,44,39,0.77,0.81,0.74,0.68,0.51,0.63,Commerce
8463,81,57,80,60,0.78,0.69,0.77,0.7,0.58,0.54,Engineering
5427,93,65,100,86,1.0,0.86,1.0,0.91,0.85,0.69,Engineering
105821,29,79,41,58,0.93,1.0,0.95,0.97,0.86,0.85,Humanities
321,73,44,76,56,0.86,0.81,0.75,0.74,0.67,0.65,Engineering
84047,63,80,72,86,0.88,0.89,0.93,0.72,0.57,0.65,Design
24347,72,49,93,58,0.94,0.7,0.95,0.81,0.74,0.62,Computer Science
2954,71,45,72,47,0.77,0.78,0.7,0.7,0.59,0.67,Engineering
114210,70,51,81,62,0.84,0.69,0.81,0.58,0.5,0.55,Life Science
108350,57,97,76,76,0.97,0.74,0.98,0.81,0.76,0.64,Humanities
62051,87,75,66,49,0.87,0.93,0.81,0.85,0.77,0.79,Business Analytics
41000,100,60,71,67,0.91,0.74,0.94,0.66,0.6,0.6,Data Science
62343,85,62,72,36,0.79,0.7,0.78,0.65,0.52,0.56,Business Analytics
108411,52,100,61,90,0.96,0.87,0.99,0.86,0.7,0.71,Humanities
138670,71,69,52,41,0.7,0.54,0.61,0.54,0.46,0.51,Commerce
69498,59,74,55,32,0.84,0.84,0.77,0.73,0.71,0.7,Business Analytics
11172,85,72,85,69,0.9,0.77,0.81,0.75,0.69,0.65,Engineering
54915,100,82,100,53,1.0,0.75,1.0,0.82,0.75,0.61,Data Science
23949,56,45,85,76,0.85,0.81,0.81,0.78,0.65,0.63,Computer Science
87885,48,63,47,93,0.89,0.61,0.82,0.68,0.67,0.58,Design
105230,49,85,63,75,0.88,0.78,0.86,0.78,0.68,0.72,Humanities
112925,69,74,88,61,0.92,0.82,0.88,0.77,0.68,0.69,Life Science
82334,65,62,66,99,0.88,0.74,0.89,0.78,0.7,0.64,Design
97312,44,90,47,65,0.95,0.77,0.92,0.83,0.74,0.66,Humanities
35292,89,61,100,71,1.0,0.73,0.94,0.77,0.72,0.65,Computer Science
23192,60,43,76,58,0.89,0.81,0.79,0.79,0.72,0.66,Computer Science
75888,53,87,72,100,0.91,1.0,1.0,0.94,0.73,0.82,Design
77063,48,74,66,82,0.84,0.9,0.85,0.7,0.58,0.7,Design
8132,100,60,100,66,1.0,0.97,1.0,0.87,0.77,0.75,Engineering
119384,68,87,98,84,1.0,0.77,0.96,0.89,0.84,0.63,Life Science
22628,73,66,100,57,1.0,0.66,1.0,0.77,0.73,0.68,Computer Science
82167,27,73,60,100,0.99,0.7,1.0,0.8,0.76,0.57,Design
125541,55,70,63,56,0.68,0.94,0.72,0.73,0.51,0.83,Life Science
16763,75,20,91,57,0.9,0.84,0.95,0.83,0.64,0.7,Engineering
68905,97,72,83,69,0.92,0.82,0.88,0.8,0.76,0.66,Business Analytics
32874,77,65,96,61,1.0,0.83,0.95,0.81,0.86,0.72,Computer Science
115753,69,76,90,63,0.83,0.82,0.93,0.73,0.65,0.68,Life Science
58152,51,41,51,32,0.61,0.89,0.71,0.65,0.52,0.73,Business Analytics
29672,85,50,91,70,0.91,0.87,0.94,0.85,0.69,0.77,Computer Science
61454,74,65,62,71,0.83,0.85,0.81,0.67,0.6,0.65,Business Analytics
68185,100,100,91,77,0.92,0.95,0.97,0.9,0.71,0.74,Business Analytics
123229,76,68,80,61,0.79,0.83,0.79,0.78,0.62,0.7,Life Science
42462,100,88,100,60,1.0,0.65,1.0,0.77,0.67,0.52,Data Science
130153,69,94,100,81,0.96,0.76,1.0,0.75,0.69,0.57,Life Science
105706,44,97,51,61,1.0,0.79,0.97,0.78,0.79,0.63,Humanities
139822,69,80,67,50,0.92,0.97,0.87,0.84,0.8,0.75,Commerce
106233,50,96,50,83,0.91,0.73,0.97,0.65,0.55,0.61,Humanities
84141,87,100,98,100,1.0,1.0,1.0,1.0,0.96,0.91,Design
106980,39,100,70,83,1.0,0.8,0.92,0.86,0.81,0.67,Humanities
98716,30,73,46,63,0.77,0.66,0.67,0.68,0.51,0.56,Humanities
145395,73,77,72,62,0.88,0.81,0.82,0.74,0.74,0.65,Commerce
39215,93,40,87,60,0.85,0.68,0.89,0.7,0.49,0.54,Data Science
101019,58,89,57,81,0.97,0.68,0.87,0.69,0.76,0.54,Humanities
29325,78,49,100,63,1.0,1.0,1.0,0.93,0.88,0.78,Computer Science
79693,53,68,50,98,0.82,0.65,0.85,0.67,0.47,0.53,Design
70471,67,54,66,37,0.77,0.85,0.68,0.7,0.61,0.69,Business Analytics
83603,18,51,35,75,0.71,0.83,0.64,0.66,0.48,0.62,Design
47563,100,44,85,48,0.95,0.74,0.86,0.72,0.61,0.66,Data Science
100969,54,99,76,84,1.0,0.91,1.0,0.89,0.83,0.74,Humanities
77638,66,90,82,100,0.99,0.81,1.0,0.82,0.66,0.78,Design
101039,47,91,66,90,1.0,0.91,0.96,0.86,0.79,0.74,Humanities
4576,91,74,96,82,1.0,0.78,1.0,0.76,0.72,0.57,Engineering
10826,63,51,87,40,0.91,0.72,0.93,0.72,0.67,0.56,Engineering
44011,100,63,88,50,0.95,0.82,1.0,0.78,0.65,0.64,Data Science
113713,76,93,93,59,0.94,0.94,0.87,0.9,0.76,0.76,Life Science
138587,95,93,53,64,0.93,0.78,0.91,0.78,0.62,0.65,Commerce
86800,39,67,77,100,0.95,0.79,1.0,0.82,0.77,0.67,Design
142515,74,63,55,48,0.85,0.71,0.76,0.74,0.72,0.59,Commerce
121395,83,71,77,63,0.78,0.86,0.85,0.76,0.61,0.66,Life Science
123190,69,70,98,71,1.0,0.8,0.98,0.88,0.78,0.64,Life Science
49564,81,48,87,49,0.82,0.8,0.91,0.83,0.62,0.67,Data Science
33056,63,38,83,77,0.9,0.81,0.84,0.75,0.75,0.71,Computer Science
2759,68,47,82,56,0.87,0.8,0.79,0.7,0.6,0.61,Engineering
20671,79,57,95,65,0.93,0.88,0.87,0.86,0.72,0.7,Computer Science
3740,84,62,100,76,1.0,0.86,1.0,0.89,0.87,0.75,Engineering
52984,86,75,93,70,0.92,0.97,0.9,0.83,0.72,0.81,Data Science
50612,88,42,71,25,0.83,0.8,0.9,0.79,0.63,0.69,Data Science
128400,87,67,71,71,0.8,0.86,0.82,0.72,0.58,0.76,Life Science
93010,33,59,55,83,0.75,0.79,0.71,0.74,0.53,0.64,Design
130003,100,77,100,83,1.0,0.78,1.0,0.79,0.76,0.62,Life Science
82355,39,72,58,79,0.84,0.83,0.83,0.76,0.58,0.64,Design
146531,83,88,60,63,0.87,0.91,0.87,0.8,0.67,0.72,Commerce
33710,82,54,95,55,0.89,0.86,0.9,0.88,0.66,0.69,Computer Science
16012,71,40,78,46,0.87,0.85,0.81,0.83,0.73,0.67,Engineering
1832,74,45,69,62,0.85,0.71,0.73,0.65,0.7,0.6,Engineering
72590,65,70,63,58,0.73,0.68,0.82,0.69,0.47,0.59,Business Analytics
58754,100,100,96,75,0.97,0.7,0.98,0.69,0.67,0.51,Business Analytics
7229,80,51,79,74,0.91,0.82,0.85,0.85,0.83,0.74,Engineering
28690,90,64,100,78,1.0,0.58,0.89,0.64,0.63,0.44,Computer Science
40704,100,78,79,64,0.94,0.88,0.97,0.81,0.74,0.65,Data Science
25015,87,55,92,71,0.9,0.99,0.91,0.89,0.72,0.79,Computer Science
115194,73,77,83,58,0.9,0.78,0.92,0.79,0.65,0.63,Life Science
9790,85,28,80,46,0.96,0.92,0.86,0.89,0.8,0.74,Engineering
33930,97,59,100,82,0.93,0.88,1.0,0.85,0.6,0.77,Computer Science
98977,38,100,60,75,0.99,0.73,1.0,0.82,0.67,0.58,Humanities
27129,77,33,84,51,0.86,0.66,0.79,0.67,0.68,0.55,Computer Science
27763,73,59,96,63,0.99,0.86,0.97,0.82,0.8,0.68,Computer Science
18726,63,38,71,54,0.83,0.65,0.74,0.68,0.67,0.59,Engineering
133624,87,90,53,60,0.84,0.78,0.88,0.71,0.57,0.66,Commerce
108693,54,89,74,75,0.99,0.78,0.97,0.79,0.81,0.67,Humanities
95039,39,83,52,63,0.79,0.96,0.81,0.81,0.62,0.81,Humanities
109312,70,100,52,88,0.97,0.95,0.91,0.89,0.75,0.83,Humanities
31337,64,51,87,52,0.92,0.77,0.87,0.81,0.75,0.73,Computer Science
43499,73,64,70,39,0.76,0.69,0.71,0.67,0.59,0.57,Data Science
2746,89,75,83,62,0.83,0.83,0.94,0.79,0.56,0.7,Engineering
67965,69,78,67,77,0.86,0.75,0.74,0.7,0.72,0.63,Business Analytics
12184,75,31,70,41,0.83,0.88,0.9,0.79,0.67,0.72,Engineering
18853,58,37,72,58,0.82,0.61,0.73,0.61,0.62,0.59,Computer Science
54566,100,66,87,60,0.94,0.68,0.95,0.76,0.62,0.53,Data Science
131044,83,88,100,56,1.0,0.95,1.0,0.97,0.85,0.78,Life Science
138764,72,65,37,50,0.83,0.63,0.8,0.67,0.63,0.49,Commerce
134944,82,71,63,58,0.92,0.78,0.82,0.79,0.74,0.66,Commerce
143538,89,74,52,50,0.85,0.71,0.93,0.73,0.55,0.61,Commerce
127594,56,76,84,58,0.82,1.0,0.84,0.88,0.62,0.84,Life Science
60932,82,79,88,76,0.8,0.74,0.84,0.68,0.54,0.56,Business Analytics
111199,47,93,61,96,1.0,0.86,0.99,0.91,0.74,0.74,Humanities
51832,100,81,100,72,1.0,0.84,1.0,0.96,0.69,0.71,Data Science
6590,80,61,91,57,0.9,0.84,0.88,0.82,0.65,0.67,Engineering
129957,52,78,48,53,0.78,0.98,0.74,0.82,0.65,0.77,Life Science
89523,53,77,74,98,0.96,0.95,1.0,0.88,0.82,0.8,Design
49743,96,54,80,57,1.0,0.86,0.94,0.81,0.76,0.79,Data Science
38627,100,70,73,52,0.93,0.88,0.93,0.76,0.71,0.62,Data Science
12528,76,53,83,70,0.92,0.82,0.84,0.77,0.71,0.66,Engineering
126191,60,71,66,59,0.77,0.94,0.77,0.78,0.68,0.7,Life Science
53277,83,69,86,58,0.91,0.75,0.84,0.81,0.68,0.58,Data Science
22605,77,53,100,64,1.0,0.78,0.97,0.8,0.77,0.71,Computer Science
35451,92,72,100,63,1.0,0.75,1.0,0.9,0.81,0.68,Computer Science
44459,100,61,69,52,0.94,0.79,0.95,0.78,0.7,0.7,Data Science
9160,52,24,61,49,0.79,0.79,0.66,0.71,0.71,0.65,Engineering
90681,72,88,67,94,0.97,0.98,0.95,0.86,0.79,0.77,Design
10880,68,51,79,57,0.9,0.92,0.8,0.8,0.78,0.8,Engineering
25696,68,44,89,72,0.94,0.74,0.92,0.74,0.67,0.58,Computer Science
40616,79,46,71,34,0.84,0.72,0.8,0.74,0.64,0.62,Data Science
131407,60,78,45,47,0.8,0.82,0.85,0.85,0.67,0.7,Commerce
47387,92,76,73,72,0.81,0.78,0.8,0.72,0.64,0.62,Data Science
143131,92,72,85,51,0.93,0.81,0.91,0.79,0.71,0.68,Commerce
76434,59,64,65,100,1.0,0.88,1.0,0.86,0.9,0.76,Design
75983,60,73,78,100,1.0,0.84,0.99,0.85,0.77,0.71,Design
68619,79,79,68,72,0.78,0.7,0.75,0.69,0.49,0.56,Business Analytics
32611,50,49,86,30,0.95,0.77,0.86,0.7,0.68,0.63,Computer Science
141302,96,66,66,56,0.93,0.75,0.91,0.77,0.69,0.68,Commerce
123398,60,71,87,81,0.94,0.82,0.95,0.76,0.74,0.66,Life Science
143804,76,76,67,58,0.83,0.87,0.76,0.71,0.68,0.71,Commerce
118306,48,63,68,38,0.75,0.82,0.75,0.69,0.67,0.73,Life Science
119853,73,93,79,66,0.95,0.75,0.87,0.75,0.76,0.59,Life Science
131596,91,66,59,78,0.85,0.71,0.88,0.65,0.59,0.56,Commerce
67349,96,76,74,86,0.95,0.84,0.98,0.88,0.85,0.67,Business Analytics
144354,81,68,61,48,0.83,0.83,0.83,0.73,0.7,0.65,Commerce
23934,69,52,88,56,0.94,0.83,0.89,0.78,0.68,0.64,Computer Science
19681,74,49,89,68,1.0,0.92,0.88,0.78,0.79,0.77,Computer Science
39089,78,54,77,49,0.89,1.0,0.89,0.85,0.8,0.82,Data Science
102264,16,73,44,58,0.74,0.97,0.77,0.8,0.59,0.77,Humanities
75749,63,63,59,94,0.83,0.83,0.87,0.78,0.55,0.69,Design
112851,80,78,91,74,0.85,0.87,0.88,0.77,0.6,0.65,Life Science
40780,83,67,59,34,0.75,0.78,0.76,0.64,0.55,0.51,Data Science
49588,78,63,66,48,0.86,0.9,0.89,0.77,0.74,0.74,Data Science
107659,59,100,56,78,0.94,0.81,0.97,0.83,0.62,0.7,Humanities
37227,79,66,100,93,1.0,0.89,1.0,0.94,0.93,0.79,Computer Science
134933,84,80,50,53,0.84,0.71,0.86,0.68,0.56,0.56,Commerce
102158,42,84,54,68,0.89,0.8,0.81,0.78,0.76,0.7,Humanities
18383,92,45,80,72,0.83,0.77,0.89,0.74,0.58,0.64,Engineering
40029,75,49,78,54,0.82,0.84,0.74,0.69,0.61,0.6,Data Science
8888,97,63,100,80,1.0,0.67,1.0,0.81,0.83,0.64,Engineering
13823,87,36,87,53,0.85,0.79,0.84,0.73,0.55,0.72,Engineering
52770,92,77,74,70,0.98,0.78,0.94,0.79,0.75,0.59,Data Science
11246,82,73,97,57,0.98,1.0,1.0,0.84,0.72,0.77,Engineering
96577,45,91,44,64,0.9,0.75,0.87,0.73,0.68,0.61,Humanities
115862,60,69,78,49,0.82,0.74,0.75,0.75,0.6,0.65,Life Science
55541,57,24,53,30,0.73,0.89,0.76,0.78,0.71,0.75,Data Science
2341,73,38,60,54,0.79,0.81,0.78,0.65,0.54,0.65,Engineering
143730,99,100,86,70,1.0,0.81,0.96,0.86,0.8,0.69,Commerce
69964,100,89,66,67,0.98,0.94,0.99,0.84,0.66,0.77,Business Analytics
33676,70,28,67,63,0.72,0.77,0.68,0.63,0.45,0.59,Computer Science
141734,82,66,46,42,0.91,1.0,0.9,0.86,0.83,0.88,Commerce
16282,100,68,85,68,1.0,0.88,1.0,0.89,0.86,0.74,Engineering
63889,67,67,61,36,0.85,0.83,0.71,0.75,0.76,0.64,Business Analytics
54783,68,31,53,20,0.79,0.75,0.68,0.64,0.62,0.65,Data Science
55784,69,22,55,37,0.83,0.81,0.79,0.71,0.71,0.61,Data Science
106682,60,96,57,75,0.97,0.7,0.86,0.7,0.74,0.6,Humanities
42415,100,96,98,72,0.97,0.87,1.0,0.87,0.73,0.79,Data Science
33947,79,67,91,77,0.89,0.71,0.86,0.84,0.66,0.66,Computer Science
36045,52,25,81,46,0.84,0.88,0.87,0.83,0.69,0.7,Computer Science
34815,76,51,88,74,0.98,0.89,0.97,0.83,0.79,0.78,Computer Science
25956,96,67,94,84,1.0,0.73,0.97,0.8,0.74,0.63,Computer Science
136838,94,49,66,66,0.91,0.87,0.99,0.79,0.7,0.73,Commerce
46554,83,39,72,45,0.93,0.74,0.87,0.71,0.74,0.63,Data Science
934,94,67,100,67,1.0,0.74,0.96,0.84,0.76,0.68,Engineering
80576,49,86,70,100,0.92,0.79,1.0,0.9,0.6,0.71,Design
17929,99,68,99,77,1.0,0.79,0.93,0.85,0.75,0.68,Engineering
49623,81,49,59,26,0.73,0.85,0.77,0.74,0.54,0.73,Data Science
53117,100,80,69,49,0.87,0.69,0.97,0.71,0.61,0.67,Data Science
14827,84,55,81,66,0.82,0.75,0.83,0.7,0.56,0.62,Engineering
63198,84,71,72,63,0.81,0.82,0.87,0.83,0.6,0.65,Business Analytics
4968,67,34,76,33,0.86,0.93,0.77,0.88,0.76,0.78,Engineering
61896,76,72,66,56,0.8,0.71,0.73,0.64,0.51,0.59,Business Analytics
23750,58,50,86,56,0.94,0.87,0.93,0.83,0.69,0.72,Computer Science
143176,100,75,75,76,0.95,0.8,0.96,0.75,0.7,0.62,Commerce
15698,100,73,95,76,1.0,0.79,1.0,0.82,0.77,0.73,Engineering
101945,49,100,96,100,1.0,0.76,1.0,0.78,0.71,0.61,Humanities
133358,46,39,48,42,0.68,0.74,0.62,0.61,0.55,0.56,Commerce
25715,89,64,100,78,1.0,0.78,1.0,0.89,0.7,0.7,Computer Science
149588,100,79,75,73,0.89,0.79,0.91,0.79,0.63,0.74,Commerce
36848,63,45,83,50,0.84,0.77,0.83,0.73,0.67,0.68,Computer Science
59759,82,73,67,49,0.91,0.86,0.85,0.73,0.68,0.73,Business Analytics
19077,61,32,74,70,0.83,0.88,0.72,0.77,0.75,0.78,Computer Science
129104,74,85,94,91,0.87,0.7,0.92,0.73,0.58,0.53,Life Science
136928,75,70,58,45,0.83,0.79,0.86,0.7,0.65,0.69,Commerce
69195,82,95,86,75,1.0,0.83,0.94,0.82,0.71,0.69,Business Analytics
78434,38,53,48,72,0.82,0.85,0.72,0.66,0.61,0.66,Design
38016,97,76,85,59,0.96,0.79,1.0,0.8,0.78,0.64,Data Science
30948,83,69,100,88,0.95,0.82,0.96,0.81,0.61,0.72,Computer Science
133300,97,91,83,72,0.94,0.8,1.0,0.79,0.74,0.7,Commerce
69077,83,82,85,71,0.95,0.79,0.87,0.79,0.75,0.64,Business Analytics
119937,59,73,74,49,0.78,0.71,0.72,0.67,0.59,0.51,Life Science
52080,83,33,75,47,0.79,0.79,0.81,0.72,0.57,0.63,Data Science
109330,23,93,65,69,0.91,0.81,0.86,0.73,0.59,0.69,Humanities
54022,76,47,62,40,0.72,0.8,0.74,0.7,0.51,0.59,Data Science
118788,60,61,76,56,0.84,0.8,0.81,0.75,0.62,0.65,Life Science
142297,82,67,67,67,0.91,0.81,0.83,0.67,0.72,0.64,Commerce
140609,86,74,64,41,0.81,0.75,0.85,0.69,0.56,0.61,Commerce
71600,85,58,78,59,0.86,0.82,0.89,0.75,0.67,0.69,Business Analytics
28929,95,72,100,84,1.0,0.73,1.0,0.86,0.67,0.67,Computer Science
6599,93,67,100,80,1.0,0.71,1.0,0.8,0.84,0.58,Engineering
53356,95,50,85,58,1.0,0.82,0.92,0.83,0.82,0.72,Data Science
34653,54,52,72,58,0.87,0.83,0.79,0.74,0.67,0.68,Computer Science
52461,96,69,78,58,0.93,0.97,0.96,0.89,0.72,0.84,Data Science
43744,77,61,86,58,0.82,0.79,0.88,0.75,0.67,0.62,Data Science
42108,100,85,100,92,0.97,0.71,1.0,0.73,0.55,0.66,Data Science
144996,84,72,72,68,0.88,0.83,0.92,0.76,0.64,0.69,Commerce
23587,52,33,85,54,0.83,0.71,0.83,0.63,0.52,0.55,Computer Science
137214,82,69,49,44,0.85,0.8,0.75,0.69,0.61,0.61,Commerce
65116,92,100,76,78,0.99,0.93,1.0,0.82,0.7,0.8,Business Analytics
8171,68,36,66,62,0.83,0.79,0.69,0.75,0.68,0.71,Engineering
55120,100,78,89,63,0.99,0.78,1.0,0.79,0.69,0.66,Data Science
131231,79,66,100,66,1.0,0.91,1.0,0.91,0.77,0.84,Life Science
146095,85,81,72,40,0.83,0.75,0.83,0.73,0.61,0.66,Commerce
121120,70,74,63,41,0.8,0.83,0.83,0.71,0.56,0.6,Life Science
124482,53,62,76,52,0.82,0.86,0.79,0.79,0.67,0.68,Life Science
106092,64,80,71,78,0.79,0.9,0.78,0.75,0.53,0.68,Humanities
19009,67,59,100,66,1.0,0.89,0.92,0.8,0.68,0.77,Computer Science
24064,84,65,100,82,1.0,0.77,1.0,0.78,0.84,0.55,Computer Science
102188,59,100,73,87,0.99,0.71,1.0,0.8,0.68,0.62,Humanities
21129,82,66,100,70,0.95,0.8,0.93,0.76,0.67,0.75,Computer Science
43342,82,62,73,58,0.82,0.81,0.7,0.73,0.64,0.68,Data Science
84986,57,92,74,96,0.93,0.75,0.92,0.91,0.72,0.64,Design
22970,71,39,78,71,0.88,0.81,0.86,0.69,0.67,0.68,Computer Science
84614,56,74,63,98,0.94,0.93,0.9,0.87,0.76,0.8,Design
20560,77,76,98,73,0.92,0.65,0.93,0.7,0.62,0.52,Computer Science
9647,100,65,98,56,0.99,0.81,1.0,0.85,0.69,0.72,Engineering
107337,51,93,67,71,0.93,0.96,0.9,0.82,0.74,0.74,Humanities
35103,52,49,82,65,0.88,0.98,0.89,0.83,0.73,0.72,Computer Science
79413,53,65,64,94,0.83,0.78,0.9,0.66,0.56,0.58,Design
102998,57,97,73,84,1.0,0.73,0.96,0.83,0.81,0.62,Humanities
62446,79,84,67,56,0.83,0.8,0.89,0.73,0.57,0.66,Business Analytics
45950,85,38,63,53,0.77,0.81,0.8,0.72,0.47,0.68,Data Science
90638,52,73,45,98,0.91,0.8,0.99,0.77,0.66,0.64,Design
70364,83,76,68,57,0.92,0.87,0.8,0.81,0.79,0.71,Business Analytics
103211,54,90,45,68,0.98,0.74,0.84,0.73,0.8,0.55,Humanities
48221,97,64,70,61,0.93,0.81,0.95,0.74,0.66,0.72,Data Science
107495,50,92,33,68,0.96,0.72,1.0,0.84,0.72,0.67,Humanities
39135,91,66,71,63,0.82,0.71,0.83,0.68,0.64,0.56,Data Science
117786,54,69,86,40,0.97,0.74,0.84,0.74,0.83,0.66,Life Science
29973,73,39,74,58,0.78,0.76,0.7,0.63,0.58,0.56,Computer Science
117987,76,74,76,74,0.88,0.81,0.75,0.75,0.66,0.71,Life Science
119862,63,60,68,41,0.82,0.67,0.77,0.64,0.62,0.61,Life Science
53337,78,64,73,45,0.86,0.92,0.86,0.81,0.71,0.76,Data Science
14557,100,65,99,62,1.0,1.0,1.0,0.92,0.75,0.81,Engineering
117970,40,44,65,45,0.78,0.8,0.68,0.63,0.62,0.6,Life Science
27425,65,50,75,44,0.77,0.82,0.76,0.75,0.57,0.64,Computer Science
93537,62,90,68,100,0.95,0.81,0.97,0.8,0.65,0.7,Design
109173,53,87,50,82,0.81,0.75,0.82,0.73,0.53,0.59,Humanities
40807,100,70,83,70,0.99,0.84,1.0,0.84,0.84,0.73,Data Science
9553,100,80,100,80,1.0,0.76,1.0,0.77,0.69,0.68,Engineering
148420,95,64,64,53,0.86,0.7,0.86,0.74,0.71,0.61,Commerce
100646,47,75,44,64,0.85,0.87,0.76,0.76,0.69,0.72,Humanities
16089,75,43,87,75,0.95,0.96,0.86,0.84,0.76,0.71,Engineering
21415,51,47,79,61,0.79,0.74,0.71,0.69,0.56,0.54,Computer Science
109067,37,91,57,57,0.87,0.71,0.83,0.73,0.7,0.65,Humanities
110913,69,100,70,96,1.0,0.8,1.0,0.82,0.7,0.66,Humanities
109361,40,96,45,60,0.92,0.73,0.98,0.8,0.69,0.67,Humanities
33174,75,53,88,68,0.94,0.93,0.85,0.82,0.81,0.68,Computer Science
45165,100,70,96,67,1.0,0.8,0.92,0.87,0.73,0.71,Data Science
131144,68,62,82,55,0.84,0.8,0.76,0.71,0.61,0.59,Life Science
113162,78,79,99,60,1.0,0.82,0.96,0.86,0.86,0.67,Life Science
48568,96,60,81,44,0.87,0.71,0.94,0.74,0.59,0.61,Data Science
7900,97,54,89,55,0.99,0.75,0.92,0.8,0.68,0.61,Engineering
91079,45,74,66,100,0.91,0.81,0.91,0.81,0.67,0.67,Design
101264,39,81,45,61,0.92,0.87,0.81,0.74,0.72,0.63,Humanities
141342,72,56,49,38,0.68,0.76,0.75,0.59,0.44,0.63,Commerce
146812,95,93,82,76,0.92,1.0,1.0,0.96,0.81,0.81,Commerce
99063,44,67,55,58,0.8,0.78,0.75,0.67,0.65,0.58,Humanities
50237,89,39,81,46,0.96,0.79,0.89,0.77,0.8,0.64,Data Science
120436,52,65,53,39,0.68,0.64,0.65,0.6,0.57,0.58,Life Science
128036,49,73,73,47,0.73,0.93,0.78,0.77,0.58,0.68,Life Science
115756,79,83,92,66,0.86,0.71,0.87,0.77,0.57,0.55,Life Science
